player_id,name,player_club,age,position,market_value,nationality,player_height,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played,goalkeeper_or_not,crawl_timestamp,goals_conceded,clean_sheet
264960,Robin Fellhauer,SV Elversberg,27.0,Defensive Midfield,1500.0,Germany,1.82,right,2027.0,27.0,1.74,6.0,4.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,367.0,2.204,0,1748254018514,0,0
282163,Carlo Sickinger,SV Elversberg,27.0,Defensive Midfield,600.0,Germany,1.83,both,2027.0,35.0,1.74,6.0,0.0,0.0,15.0,6.0,4.0,0.0,0.0,3.0,316.0,1.897,0,1748254018514,0,0
566857,Semih Sahin,SV Elversberg,25.0,Central Midfield,1800.0,Germany,1.77,right,2027.0,24.0,1.71,4.0,3.0,0.0,3.0,14.0,5.0,0.0,0.0,3.0,456.0,1.824,0,1748254018514,0,0
85908,Luca Dürholtz,SV Elversberg,31.0,Central Midfield,250.0,Germany,1.78,both,2025.0,4.0,1.75,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0,1748254018514,0,0
789898,Muhammed Damar,SV Elversberg,21.0,Attacking Midfield,4000.0,Germany,1.85,both,2025.0,33.0,1.64,9.0,6.0,0.0,1.0,25.0,5.0,0.0,0.0,0.0,285.0,2.568,0,1748254018514,0,0
453307,Filimon Gerezgiher,SV Elversberg,24.0,Left Winger,400.0,Germany,1.83,left,2027.0,21.0,1.19,1.0,3.0,0.0,19.0,1.0,2.0,0.0,0.0,0.0,493.0,493.0,0,1748254018514,0,0
401639,Lukas Petkov,SV Elversberg,24.0,Right Winger,800.0,Bulgaria,1.83,right,2027.0,32.0,1.72,5.0,3.0,0.0,4.0,19.0,5.0,1.0,0.0,0.0,458.0,2.291,0,1748254018514,0,0
260008,Manuel Feil,SV Elversberg,30.0,Right Winger,450.0,Germany,1.71,right,2026.0,27.0,1.59,0.0,3.0,0.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,844.0,0,1748254018514,0,0
524290,Fisnik Asllani,SV Elversberg,22.0,Centre-Forward,4000.0,Kosovo,1.91,both,2025.0,36.0,1.69,19.0,9.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,157.0,2.982,0,1748254018514,0,0
229991,Luca Schnellbacher,SV Elversberg,31.0,Centre-Forward,700.0,Germany,1.8,right,2028.0,32.0,1.53,7.0,2.0,0.0,15.0,13.0,1.0,0.0,0.0,0.0,204.0,1.431,0,1748254018514,0,0
692368,Younes Ebnoutalib,SV Elversberg,21.0,Centre-Forward,150.0,Germany,1.91,right,2028.0,27.0,1.04,6.0,2.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,299.0,1.796,0,1748254018514,0,0
307509,Christoph Kobald,Karlsruher SC,27.0,Centre-Back,600.0,Austria,1.86,both,2025.0,19.0,1.63,2.0,1.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,668.0,1.336,0,1748254018514,0,0
283286,Robin Bormuth,Karlsruher SC,29.0,Centre-Back,600.0,Germany,1.9,right,2025.0,11.0,1.27,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,325.0,0,1748254018514,0,0
273904,Leon Jensen,Karlsruher SC,28.0,Central Midfield,1000.0,Germany,1.75,both,2025.0,32.0,1.63,4.0,2.0,0.0,4.0,21.0,11.0,0.0,0.0,0.0,604.0,2.417,0,1748254018514,0,0
337042,Robin Heußer,Karlsruher SC,26.0,Central Midfield,900.0,Germany,1.7,right,2026.0,31.0,1.65,1.0,1.0,0.0,24.0,5.0,6.0,0.0,0.0,0.0,890.0,890.0,0,1748254018514,0,0
574193,Bambasé Conté,Karlsruher SC,21.0,Left Winger,800.0,Germany,1.82,left,2025.0,29.0,1.45,2.0,6.0,0.0,17.0,10.0,2.0,0.0,0.0,0.0,662.0,1.324,0,1748254018514,0,0
1045852,Louey Ben Farhat,Karlsruher SC,18.0,Second Striker,500.0,Tunisia,1.75,right,2027.0,30.0,2.27,15.0,1.0,0.0,10.0,11.0,4.0,0.0,0.0,2.0,121.0,1.814,0,1748254018514,0,0
583011,Andrin Hunziker,Karlsruher SC,22.0,Centre-Forward,700.0,Switzerland,1.92,right,2025.0,19.0,1.84,2.0,1.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,116.0,232.0,0,1748254018514,0,0
515964,Maximilian Dietz,Greuther Fürth,23.0,Centre-Back,2500.0,United States,1.89,right,2027.0,28.0,1.07,0.0,1.0,0.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,2.322,0,1748254018514,0,0
296378,Luca Itter,Greuther Fürth,26.0,Centre-Back,1500.0,Germany,1.83,left,2027.0,32.0,1.31,1.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,2.676,2.676,0,1748254018514,0,0
934645,Reno Münz,Greuther Fürth,19.0,Centre-Back,650.0,Germany,1.88,left,2027.0,23.0,1.26,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,742.0,0,1748254018514,0,0
247661,Gideon Jung,Greuther Fürth,30.0,Centre-Back,500.0,Germany,1.89,right,2025.0,26.0,1.12,1.0,1.0,0.0,9.0,5.0,7.0,0.0,0.0,0.0,1.52,1.52,0,1748254018514,0,0
450234,Marco John,Greuther Fürth,23.0,Left-Back,1000.0,Germany,1.84,left,2026.0,18.0,1.5,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.358,0,1748254018514,0,0
553905,Kerim Calhanoglu,Greuther Fürth,22.0,Left-Back,250.0,Germany,1.8,left,2025.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,0,1748254018514,0,0
392131,Simon Asta,Greuther Fürth,24.0,Right-Back,1000.0,Germany,1.78,right,2025.0,28.0,1.32,0.0,0.0,0.0,7.0,12.0,1.0,1.0,0.0,0.0,0.0,1.799,0,1748254018514,0,0
729097,Philipp Müller,Greuther Fürth,21.0,Defensive Midfield,800.0,Germany,1.81,both,2027.0,16.0,1.31,1.0,1.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,826.0,826.0,0,1748254018514,0,0
161204,Julian Green,Greuther Fürth,29.0,Central Midfield,1700.0,United States,1.73,right,2026.0,30.0,1.27,7.0,4.0,0.0,1.0,9.0,4.0,0.0,0.0,5.0,362.0,2.537,0,1748254018514,0,0
89591,Felix Klaus,Greuther Fürth,32.0,Right Midfield,650.0,Germany,1.79,right,2027.0,30.0,1.3,4.0,5.0,0.0,4.0,16.0,8.0,0.0,0.0,1.0,552.0,2.206,0,1748254018514,0,0
908682,Denis Pfaffenrot,Greuther Fürth,20.0,Right Midfield,300.0,Germany,1.73,right,2026.0,22.0,1.68,4.0,5.0,0.0,2.0,19.0,4.0,0.0,0.0,1.0,385.0,1.539,0,1748254018514,0,0
431561,Roberto Massimo,Greuther Fürth,24.0,Left Midfield,800.0,Germany,1.83,right,2026.0,30.0,1.17,3.0,6.0,0.0,9.0,18.0,4.0,0.0,0.0,0.0,595.0,1.785,0,1748254018514,0,0
604323,Nemanja Motika,Greuther Fürth,22.0,Left Midfield,650.0,Serbia,1.79,right,2025.0,23.0,1.17,2.0,2.0,0.0,16.0,5.0,2.0,0.0,0.0,1.0,443.0,886.0,0,1748254018514,0,0
675535,Noel Futkeu,Greuther Fürth,22.0,Centre-Forward,2500.0,Germany,1.83,right,2027.0,34.0,1.15,11.0,3.0,0.0,8.0,19.0,4.0,0.0,0.0,0.0,202.0,2.226,0,1748254018514,0,0
171209,Branimir Hrgota,Greuther Fürth,32.0,Centre-Forward,1000.0,Sweden,1.85,left,2026.0,35.0,1.2,6.0,4.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,519.0,3.116,0,1748254018514,0,0
159239,Dennis Srbeny,Greuther Fürth,31.0,Centre-Forward,600.0,Germany,1.9,right,2026.0,35.0,1.17,5.0,4.0,0.0,18.0,16.0,6.0,0.0,0.0,0.0,307.0,1.536,0,1748254018514,0,0
331515,Jannik Mause,Greuther Fürth,26.0,Centre-Forward,600.0,Germany,1.88,right,2025.0,18.0,1.28,2.0,1.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,264.0,527.0,0,1748254018514,0,0
284248,Paul Jaeckel,E. Braunschweig,26.0,Centre-Back,1000.0,Germany,1.86,right,2025.0,23.0,1.26,1.0,2.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,1.732,1.732,0,1748254018514,0,0
447783,Kevin Ehlers,E. Braunschweig,24.0,Centre-Back,500.0,Germany,1.9,right,2027.0,25.0,1.08,1.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,1.453,1.453,0,1748254018514,0,0
51676,Ermin Bicakcic,E. Braunschweig,35.0,Centre-Back,400.0,Bosnia-Herzegovina,1.85,right,2025.0,33.0,0.94,2.0,1.0,0.0,4.0,8.0,5.0,0.0,0.0,0.0,1.257,2.513,0,1748254018514,0,0
676889,Fabio Di Michele Sanchez,E. Braunschweig,22.0,Left-Back,600.0,Germany,1.8,left,2026.0,29.0,0.83,1.0,2.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,1.851,1.851,0,1748254018514,0,0
192167,Mohamed Dräger,E. Braunschweig,28.0,Right-Back,500.0,Tunisia,1.81,right,2026.0,6.0,1.17,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,190.0,0,1748254018514,0,0
121454,Robin Krauße,E. Braunschweig,31.0,Defensive Midfield,450.0,Germany,1.79,right,2026.0,25.0,1.2,0.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,1.68,0,1748254018514,0,0
616340,Julian Baas,E. Braunschweig,23.0,Central Midfield,1000.0,Netherlands,1.84,right,2025.0,29.0,1.21,1.0,3.0,0.0,9.0,12.0,3.0,0.0,0.0,0.0,1.811,1.811,0,1748254018514,0,0
378883,Lino Tempelmann,E. Braunschweig,26.0,Central Midfield,750.0,Germany,1.75,right,2025.0,22.0,1.27,6.0,3.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,282.0,1.694,0,1748254018514,0,0
160980,Fabio Kaufmann,E. Braunschweig,32.0,Central Midfield,400.0,Germany,1.81,right,2025.0,31.0,0.81,1.0,1.0,0.0,10.0,7.0,10.0,0.0,0.0,0.0,1.975,1.975,0,1748254018514,0,0
717345,Sidney Raebiger,E. Braunschweig,20.0,Central Midfield,300.0,Germany,1.76,right,2027.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,146.0,0,1748254018514,0,0
597104,Walid Ould-Chikh,E. Braunschweig,25.0,Attacking Midfield,800.0,Netherlands,1.86,right,2027.0,10.0,0.4,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,412.0,412.0,0,1748254018514,0,0
729176,Max Marie,E. Braunschweig,20.0,Attacking Midfield,200.0,Germany,1.8,both,2027.0,18.0,1.06,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,702.0,0,1748254018514,0,0
530298,Christian Conteh,E. Braunschweig,25.0,Right Winger,500.0,Germany,1.82,right,2026.0,15.0,1.07,0.0,1.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,337.0,0,1748254018514,0,0
694507,Rayan Philippe,E. Braunschweig,24.0,Centre-Forward,3000.0,France,1.82,left,2025.0,35.0,1.0,13.0,6.0,0.0,3.0,11.0,3.0,0.0,0.0,2.0,224.0,2.907,0,1748254018514,0,0
390460,Richmond Tachie,E. Braunschweig,26.0,Centre-Forward,650.0,Germany,1.78,right,2025.0,24.0,1.58,3.0,1.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,342.0,1.027,0,1748254018514,0,0
342989,Levente Szabó,E. Braunschweig,25.0,Centre-Forward,600.0,Hungary,1.95,right,2026.0,26.0,1.04,5.0,3.0,0.0,13.0,12.0,2.0,0.0,0.0,1.0,249.0,1.245,0,1748254018514,0,0
60957,Sebastian Polter,E. Braunschweig,34.0,Centre-Forward,300.0,Germany,1.92,right,2026.0,28.0,1.21,2.0,4.0,0.0,18.0,9.0,1.0,0.0,0.0,0.0,520.0,1.039,0,1748254018514,0,0
392133,Tom Gaal,SSV Ulm 1846,24.0,Centre-Back,450.0,Germany,1.93,both,2025.0,21.0,0.86,1.0,3.0,1.0,2.0,3.0,8.0,0.0,0.0,0.0,1.705,1.705,0,1748254018514,0,0
114441,Johannes Reichert,SSV Ulm 1846,33.0,Centre-Back,225.0,Germany,1.84,both,2026.0,26.0,0.88,1.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,2.012,2.012,0,1748254018514,0,0
333464,Romario Rösch,SSV Ulm 1846,25.0,Left-Back,450.0,Germany,1.82,both,2025.0,29.0,0.86,1.0,1.0,0.0,4.0,9.0,6.0,0.0,0.0,0.0,2.148,2.148,0,1748254018514,0,0
379989,Jonathan Meier,SSV Ulm 1846,25.0,Left-Back,350.0,Germany,1.81,left,2026.0,14.0,0.71,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,609.0,0,1748254018514,0,0
569455,Bastian Allgeier,SSV Ulm 1846,23.0,Right-Back,350.0,Germany,1.94,right,2025.0,24.0,0.96,0.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.752,0,1748254018514,0,0
232349,Lennart Stoll,SSV Ulm 1846,29.0,Right-Back,250.0,Germany,1.89,right,2025.0,13.0,0.54,0.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,771.0,0,1748254018514,0,0
716898,Luka Hyryläinen,SSV Ulm 1846,20.0,Defensive Midfield,1800.0,Finland,1.99,right,2025.0,29.0,0.86,0.0,0.0,0.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,1.699,0,1748254018514,0,0
392150,Max Brandt,SSV Ulm 1846,23.0,Central Midfield,600.0,Germany,1.8,right,2026.0,32.0,0.91,0.0,2.0,0.0,3.0,18.0,8.0,0.0,1.0,0.0,0.0,2.441,0,1748254018514,0,0
67850,Andreas Ludwig,SSV Ulm 1846,34.0,Central Midfield,125.0,Germany,1.72,left,2025.0,6.0,1.33,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,85.0,0,1748254018514,0,0
829316,Maurice Krattenmacher,SSV Ulm 1846,19.0,Attacking Midfield,3500.0,Germany,1.8,both,2025.0,33.0,0.88,3.0,8.0,0.0,8.0,22.0,5.0,1.0,0.0,0.0,705.0,2.114,0,1748254018514,0,0
406614,Oliver Batista Meier,SSV Ulm 1846,24.0,Attacking Midfield,700.0,Germany,1.8,right,2027.0,33.0,1.42,4.0,7.0,0.0,11.0,17.0,3.0,0.0,0.0,1.0,500.0,2.001,0,1748254018514,0,0
583767,Semir Telalovic,SSV Ulm 1846,25.0,Centre-Forward,900.0,Germany,1.87,right,2027.0,30.0,0.87,12.0,0.0,0.0,9.0,19.0,3.0,0.0,0.0,1.0,143.0,1.717,0,1748254018514,0,0
741816,Aleksandar Kahvic,SSV Ulm 1846,21.0,Centre-Forward,500.0,Bosnia-Herzegovina,1.92,right,2029.0,16.0,1.13,5.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,1.0,124.0,620.0,0,1748254018514,0,0
115210,Lucas Röser,SSV Ulm 1846,31.0,Centre-Forward,200.0,Germany,1.86,right,2025.0,26.0,1.0,3.0,0.0,0.0,20.0,6.0,2.0,0.0,0.0,0.0,221.0,662.0,0,1748254018514,0,0
760069,Louis Breunig,J. Regensburg,21.0,Centre-Back,800.0,Germany,1.88,left,2027.0,29.0,0.76,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.61,0,1748254018514,0,0
280589,Robin Ziegele,J. Regensburg,28.0,Centre-Back,275.0,Germany,1.86,right,2027.0,25.0,1.12,1.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,1.665,1.665,0,1748254018514,0,0
110885,Florian Ballas,J. Regensburg,32.0,Centre-Back,250.0,Germany,1.96,both,2025.0,17.0,0.88,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.344,1.344,0,1748254018514,0,0
52354,Alexander Bittroff,J. Regensburg,36.0,Centre-Back,175.0,Germany,1.86,right,2025.0,10.0,2.1,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,621.0,0,1748254018514,0,0
284177,Tim Handwerker,J. Regensburg,27.0,Left-Back,600.0,Germany,1.82,left,2025.0,15.0,0.73,0.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,993.0,0,1748254018514,0,0
93552,Benedikt Saller,J. Regensburg,32.0,Right-Back,350.0,Germany,1.79,right,2026.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,332.0,0,1748254018514,0,0
679471,Rasim Bulic,J. Regensburg,24.0,Defensive Midfield,450.0,Germany,1.96,right,2025.0,32.0,0.88,2.0,1.0,0.0,11.0,1.0,4.0,0.0,1.0,0.0,1.024,2.047,0,1748254018514,0,0
433894,Anssi Suhonen,J. Regensburg,24.0,Central Midfield,500.0,Finland,1.75,both,2025.0,27.0,1.26,4.0,5.0,0.0,8.0,10.0,4.0,0.0,0.0,2.0,424.0,1.697,0,1748254018514,0,0
486731,Christian Viet,J. Regensburg,26.0,Attacking Midfield,700.0,Germany,1.83,right,2025.0,34.0,0.88,1.0,2.0,0.0,9.0,5.0,2.0,0.0,0.0,1.0,2.424,2.424,0,1748254018514,0,0
108198,Sebastian Ernst,J. Regensburg,30.0,Attacking Midfield,500.0,Germany,1.8,left,2026.0,32.0,0.84,0.0,1.0,0.0,6.0,19.0,4.0,0.0,0.0,0.0,0.0,2.143,0,1748254018514,0,0
223572,Kai Pröger,J. Regensburg,33.0,Right Winger,400.0,Germany,1.77,right,2026.0,30.0,0.93,2.0,0.0,0.0,3.0,15.0,6.0,0.0,0.0,0.0,1.166,2.332,0,1748254018514,0,0
125614,Sargis Adamyan,J. Regensburg,31.0,Centre-Forward,450.0,Armenia,1.84,right,2025.0,23.0,0.96,2.0,0.0,0.0,9.0,11.0,5.0,0.0,0.0,0.0,652.0,1.303,0,1748254018514,0,0
518583,Noah Ganaus,J. Regensburg,24.0,Centre-Forward,400.0,Germany,1.93,right,2025.0,35.0,0.89,5.0,1.0,0.0,22.0,10.0,3.0,0.0,0.0,0.0,280.0,1.402,0,1748254018514,0,0
184204,Christian Kühlwetter,J. Regensburg,29.0,Centre-Forward,400.0,Germany,1.82,both,2026.0,33.0,0.85,3.0,0.0,0.0,2.0,17.0,5.0,0.0,0.0,2.0,848.0,2.545,0,1748254018514,0,0
563966,Lukas Frenkert,Pr. Münster,24.0,Centre-Back,900.0,Germany,1.9,both,2025.0,26.0,0.88,3.0,2.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,695.0,2.086,0,1748254018514,0,0
282150,Dominik Schad,Pr. Münster,28.0,Right-Back,250.0,Germany,1.76,right,2025.0,12.0,1.08,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,712.0,0,1748254018514,0,0
205004,Jorrit Hendrix,Pr. Münster,30.0,Defensive Midfield,800.0,Netherlands,1.81,left,2026.0,33.0,1.0,4.0,1.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,677.0,2.706,0,1748254018514,0,0
124568,Sebastian Mrowca,Pr. Münster,31.0,Defensive Midfield,300.0,Poland,1.77,both,2025.0,7.0,1.29,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,397.0,0,1748254018514,0,0
196834,David Kinsombi,Pr. Münster,29.0,Central Midfield,600.0,Germany,1.83,right,2025.0,27.0,1.52,2.0,1.0,0.0,16.0,7.0,1.0,0.0,0.0,1.0,574.0,1.147,0,1748254018514,0,0
522104,Daniel Kyerewaa,Pr. Münster,23.0,Attacking Midfield,250.0,Germany,1.75,right,2025.0,21.0,1.05,3.0,1.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,308.0,923.0,0,1748254018514,0,0
191359,Florian Pick,Pr. Münster,29.0,Left Winger,500.0,Germany,1.76,right,2025.0,25.0,1.08,2.0,1.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,713.0,1.426,0,1748254018514,0,0
411134,Malik Batmaz,Pr. Münster,25.0,Centre-Forward,650.0,Germany,1.8,right,2026.0,12.0,1.17,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,541.0,541.0,0,1748254018514,0,0
546415,András Németh,Pr. Münster,22.0,Centre-Forward,650.0,Hungary,1.87,right,2025.0,21.0,0.9,0.0,3.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,1.051,0,1748254018514,0,0
315853,Alessandro Bastoni,Inter,26.0,Centre-Back,80000.0,Italy,1.9,left,2028.0,52.0,2.13,1.0,6.0,0.0,5.0,28.0,8.0,1.0,0.0,0.0,3.836,3.836,0,1748254018514,0,0
353366,Benjamin Pavard,Inter,29.0,Centre-Back,30000.0,France,1.86,right,2028.0,36.0,2.17,1.0,1.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,2.559,2.559,0,1748254018514,0,0
441986,Yann Bisseck,Inter,24.0,Centre-Back,30000.0,Germany,1.96,right,2029.0,44.0,2.14,3.0,3.0,0.0,15.0,9.0,5.0,0.0,0.0,0.0,926.0,2.779,0,1748254018514,0,0
131075,Francesco Acerbi,Inter,37.0,Centre-Back,3000.0,Italy,1.92,left,2026.0,31.0,2.03,1.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,2.37,2.37,0,1748254018514,0,0
198116,Federico Dimarco,Inter,27.0,Left-Back,60000.0,Italy,1.75,left,2027.0,45.0,1.98,4.0,11.0,0.0,8.0,31.0,4.0,0.0,0.0,0.0,706.0,2.823,0,1748254018514,0,0
54906,Matteo Darmian,Inter,35.0,Right-Back,4000.0,Italy,1.83,right,2026.0,43.0,2.12,3.0,2.0,1.0,15.0,14.0,3.0,0.0,0.0,0.0,840.0,2.52,0,1748254018514,0,0
126414,Hakan Çalhanoğlu,Inter,31.0,Defensive Midfield,35000.0,Türkiye,1.78,right,2027.0,45.0,2.02,11.0,7.0,0.0,7.0,29.0,8.0,0.0,0.0,7.0,268.0,2.951,0,1748254018514,0,0
543771,Kristjan Asllani,Inter,23.0,Defensive Midfield,15000.0,Albania,1.75,right,2028.0,33.0,2.3,3.0,2.0,0.0,18.0,10.0,9.0,0.0,0.0,2.0,494.0,1.482,0,1748254018514,0,0
255942,Nicolò Barella,Inter,28.0,Central Midfield,80000.0,Italy,1.75,right,2029.0,49.0,2.06,3.0,8.0,0.0,7.0,18.0,7.0,0.0,0.0,0.0,1.199,3.597,0,1748254018514,0,0
394300,Davide Frattesi,Inter,25.0,Central Midfield,32000.0,Italy,1.78,right,2028.0,47.0,2.09,7.0,2.0,0.0,31.0,10.0,2.0,0.0,0.0,0.0,284.0,1.986,0,1748254018514,0,0
55735,Henrikh Mkhitaryan,Inter,36.0,Central Midfield,4000.0,Armenia,1.77,both,2026.0,48.0,2.13,1.0,5.0,0.0,6.0,23.0,8.0,0.0,0.0,0.0,3.482,3.482,0,1748254018514,0,0
787618,Valentín Carboni,Inter,20.0,Attacking Midfield,12000.0,Argentina,1.85,left,2029.0,4.0,1.25,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0,1748254018514,0,0
227081,Joaquín Correa,Inter,30.0,Second Striker,3000.0,Argentina,1.88,right,2025.0,21.0,1.95,1.0,4.0,0.0,15.0,3.0,3.0,0.0,0.0,0.0,753.0,753.0,0,1748254018514,0,0
406625,Lautaro Martínez,Inter,27.0,Centre-Forward,95000.0,Argentina,1.74,right,2029.0,48.0,2.04,22.0,7.0,0.0,5.0,25.0,3.0,0.0,0.0,1.0,166.0,3.643,0,1748254018514,0,0
318528,Marcus Thuram,Inter,27.0,Centre-Forward,75000.0,France,1.92,right,2028.0,47.0,2.19,18.0,9.0,0.0,8.0,21.0,2.0,0.0,0.0,0.0,183.0,3.297,0,1748254018514,0,0
41384,Marko Arnautovic,Inter,36.0,Centre-Forward,3500.0,Austria,1.9,both,2025.0,27.0,2.15,7.0,2.0,0.0,18.0,9.0,4.0,0.0,0.0,0.0,127.0,891.0,0,1748254018514,0,0
516716,Bremer,Juventus,28.0,Centre-Back,50000.0,Brazil,1.88,right,2029.0,8.0,2.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,636.0,0,1748254018514,0,0
585949,Pierre Kalulu,Juventus,24.0,Centre-Back,26000.0,France,1.82,right,2025.0,39.0,1.59,1.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,3.161,3.161,0,1748254018514,0,0
805714,Renato Veiga,Juventus,21.0,Centre-Back,18000.0,Portugal,1.9,left,2025.0,32.0,2.16,2.0,2.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,1.159,2.317,0,1748254018514,0,0
686965,Juan Cabal,Juventus,24.0,Left-Back,9000.0,Colombia,1.86,left,2029.0,9.0,1.78,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,618.0,0,1748254018514,0,0
741090,Jonas Rouhi,Juventus,21.0,Left-Back,2000.0,Sweden,1.83,left,2028.0,8.0,1.38,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,361.0,0,1748254018514,0,0
708072,Nicolò Savona,Juventus,22.0,Right-Back,14000.0,Italy,1.92,right,2029.0,36.0,1.72,2.0,1.0,0.0,11.0,13.0,6.0,0.0,0.0,0.0,1.122,2.244,0,1748254018514,0,0
265088,Manuel Locatelli,Juventus,27.0,Defensive Midfield,28000.0,Italy,1.85,right,2028.0,47.0,1.66,1.0,2.0,0.0,5.0,17.0,10.0,0.0,0.0,0.0,3.626,3.626,0,1748254018514,0,0
447661,Douglas Luiz,Juventus,27.0,Central Midfield,38000.0,Brazil,1.77,right,2029.0,26.0,1.77,0.0,0.0,0.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,832.0,0,1748254018514,0,0
360518,Teun Koopmeiners,Juventus,27.0,Attacking Midfield,40000.0,Netherlands,1.84,left,2029.0,40.0,1.68,4.0,3.0,0.0,7.0,12.0,5.0,0.0,0.0,0.0,713.0,2.852,0,1748254018514,0,0
944570,Vasilije Adžić,Juventus,19.0,Attacking Midfield,3000.0,Montenegro,1.85,right,2029.0,18.0,1.72,4.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,2.0,204.0,814.0,0,1748254018514,0,0
654991,Samuel Mbangula,Juventus,21.0,Left Winger,14000.0,Belgium,1.79,right,2028.0,32.0,1.56,4.0,5.0,0.0,21.0,9.0,1.0,0.0,0.0,0.0,270.0,1.078,0,1748254018514,0,0
487474,Francisco Conceição,Juventus,22.0,Right Winger,36000.0,Portugal,1.7,left,2025.0,36.0,1.64,5.0,5.0,0.0,18.0,11.0,5.0,1.0,0.0,0.0,394.0,1.968,0,1748254018514,0,0
486031,Nico González,Juventus,27.0,Right Winger,28000.0,Argentina,1.8,left,2029.0,34.0,1.65,5.0,4.0,0.0,6.0,22.0,2.0,0.0,0.0,0.0,431.0,2.156,0,1748254018514,0,0
370846,Timothy Weah,Juventus,25.0,Right Winger,17000.0,United States,1.83,right,2028.0,41.0,1.68,6.0,5.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,381.0,2.287,0,1748254018514,0,0
303254,Fikayo Tomori,AC Milan,27.0,Centre-Back,20000.0,England,1.85,right,2027.0,34.0,1.76,0.0,2.0,0.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,2.58,0,1748254018514,0,0
